Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0201,140,106,75.7%
Department of the Air Force,Air National Guard Units,Permanent,2610,139,43,30.9%
Department of the Army,Army Installation Management Command,Permanent,0030,139,57,41.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0672,139,59,42.4%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,0303,139,13,9.4%
Department of Housing and Urban Development,Assistant Secretary for Community Planning and Development,Permanent,0301,138,0,0.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,4749,138,53,38.4%
Department of the Treasury,Internal Revenue Service,Permanent,0318,138,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,0801,138,7,5.1%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0301,137,32,23.4%
Department of Transportation,Federal Aviation Administration,Permanent,2186,137,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,0301,137,25,18.2%
Department of the Army,Army Installation Management Command,Permanent,0101,137,3,2.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0525,136,1,0.7%
Department of Energy,Bonneville Power Administration,Permanent,0850,136,0,0.0%
Department of Health and Human Services,Indian Health Service,Permanent,0640,136,14,10.3%
Department of Defense,Defense Information Systems Agency,Permanent,0343,135,12,8.9%
Department of the Navy,U.S. Marine Corps,Permanent,7408,135,59,43.7%
Department of the Air Force,Air Combat Command,Permanent,1702,134,43,32.1%
Department of State,Other Agencies and Independent Organizations,Permanent,0301,134,13,9.7%
Department of Health and Human Services,National Institutes of Health,Permanent,2210,134,1,0.7%
Department of the Navy,U.S. Pacific Fleet,Permanent,0301,134,47,35.1%
Department of Homeland Security,Federal Emergency Management Agency,Term,0028,134,5,3.7%
Department of Commerce,Patent and Trademark Office,Permanent,0301,132,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,0301,132,21,15.9%
Department of the Army,U.S. Army Medical Command,Intermittent,0704,132,57,43.2%
Department of Homeland Security,Transportation Security Administration,Permanent,0344,131,7,5.3%
Department of Homeland Security,Customs and Border Protection,Permanent,0340,131,71,54.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,4204,131,72,55.0%
Department of Commerce,U.S. Census Bureau,Temporary,0303,131,3,2.3%
Department of Transportation,Federal Aviation Administration,Temporary,2101,130,39,30.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,2210,130,34,26.2%
Department of the Air Force,Air Combat Command,Permanent,0343,130,5,3.8%
Department of Agriculture,Agricultural Marketing Service,Permanent,1980,129,0,0.0%
Department of the Navy,Naval Sea Systems Command,Permanent,0346,129,13,10.1%
Department of Health and Human Services,Food and Drug Administration,Permanent,0343,129,5,3.9%
Department of Health and Human Services,Administration for Children and Families,Permanent,0101,128,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0018,128,11,8.6%
Department of Defense,Organization of the Joint Chiefs of Staff,Permanent,0301,128,15,11.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0858,127,40,31.5%
Department of the Air Force,Air Education and Training Command,Permanent,0101,127,5,3.9%
Department of Homeland Security,Federal Emergency Management Agency,Term,0301,127,5,3.9%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,1702,127,28,22.0%
Department of the Army,Army Installation Management Command,Permanent,4749,127,28,22.0%
Department of Transportation,Federal Aviation Administration,Permanent,1801,126,39,31.0%
Department of the Navy,Immediate Office of the Chief of Naval Operations,Permanent,0301,125,28,22.4%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0603,125,37,29.6%
Department of the Air Force,Air Mobility Command,Permanent,0301,125,9,7.2%
Department of Defense,Military Treatment Facilities under DHA,Permanent,2005,125,29,23.2%
Department of the Army,U.S. Military Entrance Processing Command,Permanent,0303,124,6,4.8%
Department of the Navy,Naval Sea Systems Command,Permanent,2210,124,20,16.1%
Department of the Army,Joint Activities,Term,0301,124,4,3.2%
Department of the Treasury,Internal Revenue Service,Permanent,0303,124,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0636,123,36,29.3%
Department of Energy,Bonneville Power Administration,Permanent,2210,123,0,0.0%
Department of Health and Human Services,National Institutes of Health,Permanent,0301,123,0,0.0%
Department of Agriculture,Natural Resources Conservation Service,Permanent,0810,123,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0667,123,46,37.4%
Department of the Treasury,Internal Revenue Service,Permanent,0503,123,0,0.0%
Department of Defense,Department of Defense Education Activity,Permanent,0303,123,50,40.7%
Department of the Air Force,Pacific Air Forces,Permanent,0301,123,11,8.9%
Other Agencies and Independent Organizations,Social Security Administration,Permanent,0962,122,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0060,122,60,49.2%
Department of Health and Human Services,Indian Health Service,Permanent,2210,121,38,31.4%
Department of Transportation,Federal Aviation Administration,Temporary,1825,121,44,36.4%
Department of Defense,Defense Logistics Agency,Permanent,1104,121,57,47.1%
Department of the Navy,Naval Sea Systems Command,Permanent,0301,121,24,19.8%
Department of Transportation,Federal Aviation Administration,Permanent,0303,121,0,0.0%
Department of Transportation,Federal Aviation Administration,Permanent,0340,120,10,8.3%
Department of the Interior,"Interior, Bureau of Indian Affairs",Permanent,0456,120,47,39.2%
Department of the Navy,U.S. Pacific Fleet,Permanent,2210,119,20,16.8%
Department of Homeland Security,Citizenship and Immigration Services,Permanent,0930,119,0,0.0%
Department of the Navy,Naval Sea Systems Command,Permanent,0856,119,29,24.4%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0544,118,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,5402,118,35,29.7%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,8268,118,30,25.4%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0610,118,54,45.8%
Department of Agriculture,Animal and Plant Health Inspection Service,Permanent,0401,118,4,3.4%
Department of the Air Force,Air Force Materiel Command,Permanent,0346,118,4,3.4%
Department of the Air Force,Air Force Materiel Command,Permanent,0189,117,24,20.5%
Department of the Air Force,Department of the Air Force,Permanent,0303,117,377,322.2%
Department of Defense,Office of the Secretary of Defense,Permanent,0343,117,10,8.5%
Department of Homeland Security,DHS Headquarters,Permanent,0301,117,8,6.8%
Department of Health and Human Services,Indian Health Service,Permanent,0660,117,16,13.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0669,117,46,39.3%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0343,117,15,12.8%
Department of Homeland Security,Transportation Security Administration,Permanent,0086,117,19,16.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0680,117,40,34.2%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0318,116,8,6.9%
General Services Administration,Public Buildings Service,Permanent,1176,116,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,2210,116,55,47.4%
Department of the Navy,Naval Supply Systems Command,Permanent,0346,116,46,39.7%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0303,116,61,52.6%
Department of the Army,Army Installation Management Command,Multiple,1702,115,26,22.6%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0645,115,22,19.1%
Department of the Navy,Naval Supply Systems Command,Permanent,1102,115,27,23.5%
Other Agencies and Independent Organizations,Social Security Administration,Permanent,0905,115,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,0101,115,6,5.2%
Department of Defense,Defense Counterintelligence and Security Agency,Permanent,0080,114,15,13.2%
Department of the Army,U.S. Army Acquisition Support Center,Permanent,0340,114,10,8.8%
Department of the Army,Army Installation Management Command,Intermittent,3502,114,36,31.6%
Department of the Interior,Geological Survey,Permanent,1301,114,0,0.0%
Department of the Navy,Naval Sea Systems Command,Permanent,0830,114,16,14.0%
Department of the Navy,U.S. Marine Corps,Permanent,1173,114,37,32.5%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0810,114,20,17.5%
Department of the Air Force,HQ USAF and Support Elements,Permanent,0301,113,9,8.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0809,113,13,11.5%
Department of Health and Human Services,Centers for Disease Control and Prevention,Permanent,1001,113,0,0.0%
Department of the Army,Army National Guard Units,Permanent,6907,113,20,17.7%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,0819,113,0,0.0%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0101,112,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,0201,112,15,13.4%
Department of the Air Force,Air Mobility Command,Permanent,1702,112,21,18.8%
Department of the Interior,Bureau of Indian Education,Seasonal,1701,112,35,31.2%
Department of the Navy,U.S. Marine Corps,Permanent,0203,112,20,17.9%
Department of the Army,U.S. Army Cyber Command,Permanent,0301,112,5,4.5%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,1750,111,9,8.1%
Department of the Treasury,Internal Revenue Service,Permanent,0905,111,2,1.8%
Department of Energy,Bonneville Power Administration,Permanent,1130,111,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0501,111,0,0.0%
Other Agencies and Independent Organizations,National Credit Union Administration,Permanent,0580,111,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,2210,110,15,13.6%
Department of the Army,United States Army Futures Command,Permanent,0801,110,10,9.1%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0661,110,18,16.4%
Department of the Air Force,Air Education and Training Command,Permanent,1701,110,9,8.2%
Department of the Army,"U.S. Army, Pacific",Permanent,0301,110,10,9.1%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0301,110,23,20.9%
Department of the Interior,National Park Service,Permanent,0456,110,11,10.0%
Department of Homeland Security,DHS Headquarters,Permanent,0343,110,6,5.5%
Department of the Army,U.S. Army Corps of Engineers,Permanent,4749,110,6,5.5%
Department of Defense,Defense Logistics Agency,Permanent,2003,110,34,30.9%
Department of Agriculture,"Agriculture, Rural Development",Permanent,1101,110,0,0.0%
Judicial Branch,Administrative Office of the U.S. Courts,Permanent,2210,110,46,41.8%
Department of the Interior,National Park Service,Permanent,0301,109,0,0.0%
Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Permanent,1811,109,28,25.7%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0301,109,66,60.6%
Department of Veterans Affairs,Veterans Health Administration,Permanent,2805,109,62,56.9%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,2210,109,0,0.0%
Department of Agriculture,Farm Service Agency,Permanent,0301,107,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,2151,107,11,10.3%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,0343,107,0,0.0%
Department of the Treasury,Internal Revenue Service,Multiple,0501,106,0,0.0%
Other Agencies and Independent Organizations,Social Security Administration,Permanent,0343,106,0,0.0%
Department of the Navy,Naval Sea Systems Command,Permanent,0802,106,17,16.0%
Department of the Interior,National Park Service,Permanent,0303,105,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,0801,105,6,5.7%
Department of the Interior,National Park Service,Permanent,0503,105,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,2005,105,4,3.8%
Department of the Army,US Army Civilian Human Resources Agency,Permanent,0203,105,26,24.8%
Department of Agriculture,Office of the Chief Information Officer,Permanent,2210,105,0,0.0%
Department of the Navy,Naval Supply Systems Command,Permanent,2003,104,27,26.0%
Department of Labor,Bureau of Labor Statistics,Permanent,0119,104,0,0.0%
