questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12740928,837956300,Nurse Practitioner (Home Based Primary Care),OCA-CBSY-12740928-25-NCM,Department of Veterans Affairs,2025-06-02 12:09:06.373,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.423933
https://apply.usastaffing.gov/ViewQuestionnaire/12743747,837958100,Food Service Worker (Part Time),CBSX-12743747-25-MR,Department of Veterans Affairs,2025-06-02 12:32:38.963,2025-09-26T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.424157
https://apply.usastaffing.gov/ViewQuestionnaire/12743803,837966700,Purchasing Agent,CBSX-12743803-25-SLC,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.425162
https://apply.usastaffing.gov/ViewQuestionnaire/12742427,837967700,Seized Property Specialist,HSI-12742427-ST-EM,Department of Homeland Security,2025-06-02 14:09:42.230,2025-08-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.425518
https://apply.usastaffing.gov/ViewQuestionnaire/12743637,837972000,Child and Youth Program Assistant,25-FSY0849600SR,Department of the Air Force,2025-06-02 14:07:53.813,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.426018
https://apply.usastaffing.gov/ViewQuestionnaire/12742864,837972200,Health Technician (Ophthalmology),CBSV-12742864-25-DC,Department of Veterans Affairs,2025-06-02 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.426300
https://apply.usastaffing.gov/ViewQuestionnaire/12744303,837977300,Advanced Medical Support Assistant,CBSY-12744303-25-MS,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-09-03T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.426616
https://apply.usastaffing.gov/ViewQuestionnaire/12744454,837978300,MOTOR VEHICLE OPERATOR (TITLE 32),IL-12744454-AR-25-026,Department of the Army,2025-06-06 00:00:00.000,2026-06-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.426846
https://apply.usastaffing.gov/ViewQuestionnaire/12744294,837980900,POWERED SUPPORT SYSTEMS MECHANIC (Title 32),OK-12744294-AR-25-054,Department of the Air Force,2025-06-03 00:00:00.000,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.427161
https://apply.usastaffing.gov/ViewQuestionnaire/12744403,837982800,Motor Vehicle Operator (FSW) (Delivery Driver),25-8OFSWFE863078,Department of the Air Force,2025-06-02 00:00:00.000,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.427373
https://apply.usastaffing.gov/ViewQuestionnaire/12744326,837983300,Automotive Worker NA-08,O1NAFAI-25-12744326,Department of Defense,2025-06-02 15:33:02.887,2025-09-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.427568
https://apply.usastaffing.gov/ViewQuestionnaire/12741385,837984100,Clinical Laboratory Science,CBTB-12741385-25-SL,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.428115
https://apply.usastaffing.gov/ViewQuestionnaire/12744514,837984600,Aircraft Mechanic Inspector/Instructor,25-6ZFSWA861884,Department of the Air Force,2025-06-02 15:40:22.273,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.428354
https://jobs.monstergovt.com/dot/ros/rosDashboard.hms?O=2&J=92191,837985600,Admissions Assistant (Open to both U.S. Citizens and Federal Employees),MARAD.MMA-2025-0020,Department of Transportation,2025-06-03 00:00:00.000,2025-12-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.428625
https://jobs.monstergovt.com/dot/ros/rosDashboard.hms?O=2&J=92191&S=1,837985600,Admissions Assistant (Open to both U.S. Citizens and Federal Employees),MARAD.MMA-2025-0020,Department of Transportation,2025-06-03 00:00:00.000,2025-12-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.428638
https://apply.usastaffing.gov/ViewQuestionnaire/12743322,837986400,CYS Assistant Director NF-03,C2SCNAFCY-25-12743322,Department of the Army,2025-06-02 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.428886
https://apply.usastaffing.gov/ViewQuestionnaire/12743749,837987700,Medical Instrument Technician (Echocardiography),CBTB-12743749-25-LI,Department of Veterans Affairs,2025-06-02 16:01:44.670,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.429160
https://apply.usastaffing.gov/ViewQuestionnaire/12744204,837990800,Security Guard,MCGL256193254204HD,Department of the Army,2025-06-03 09:50:12.573,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.429948
https://apply.usastaffing.gov/ViewQuestionnaire/12743828,837994100,Clinical Laboratory Scientist - Off Shift - Open Continuous Announcement,CBSX-12743828-25-IQ,Department of Veterans Affairs,2025-06-02 00:00:00.000,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.430232
https://apply.usastaffing.gov/ViewQuestionnaire/12743063,837995700,Physician Assistant - Home-Based Primary Care,OCA-CBSW-12743063-25-MF,Department of Veterans Affairs,2025-06-02 00:00:00.000,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.430529
https://apply.usastaffing.gov/ViewQuestionnaire/12744041,837996400,Recreation Assistant (Facilities Operator) NF-02,O3NAFEW-25-12744041,Department of the Army,2025-06-02 18:06:13.023,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.430715
https://apply.usastaffing.gov/ViewQuestionnaire/12744047,837998500,Cook NA-06,O3NAFEW-25-12744047,Department of the Army,2025-06-02 00:00:00.000,2025-08-26T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.430900
https://apply.usastaffing.gov/ViewQuestionnaire/12744627,837998900,Child and Youth Program Assistant,25-8TFSYCW862275,Department of the Air Force,2025-06-03 00:00:00.000,2025-09-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.431135
https://apply.usastaffing.gov/ViewQuestionnaire/12744678,838007000,Transportation Security officer,12744678-TVC-FT-PT,Department of Homeland Security,2025-06-03 00:00:00.000,2025-08-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.431930
https://apply.usastaffing.gov/ViewQuestionnaire/12744265,838010600,INTELLIGENCE OPERATIONS SPECIALIST (TITLE 32),IL-12744265-AF-25-023,Department of the Air Force,2025-06-06 00:00:00.000,2026-06-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.432138
https://apply.usastaffing.gov/ViewQuestionnaire/12743833,838012400,AIRCRAFT MECHANIC,KY-12743833-AF-25-129,Department of the Air Force,2025-06-03 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.432308
https://apply.usastaffing.gov/ViewQuestionnaire/12744236,838015800,Animal Health Assistant NF-03,O2NAFAV-25-12744236,Department of the Army,2025-06-03 00:00:00.000,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.432527
https://apply.usastaffing.gov/ViewQuestionnaire/12741858,838018900,Staff Psychologist - Part-Time 20 hours/week,CBSY-12741858-25-KA,Department of Veterans Affairs,2025-06-03 09:43:51.677,2025-09-03T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.433072
https://apply.usastaffing.gov/ViewQuestionnaire/12744437,838020100,Child and Youth Program Assistant (Multi-Level) - (New Hire/Rehire Incentive Bonus offered),JAX-25-12744437,Department of the Navy,2025-06-03 09:57:09.170,2025-08-03T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.433387
https://apply.usastaffing.gov/ViewQuestionnaire/12743530,838023100,Medical Supply Technician (Sterile Processing),CBSU-12743530-25-RI,Department of Veterans Affairs,2025-06-03 10:21:16.963,2025-09-03T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.434091
https://apply.usastaffing.gov/ViewQuestionnaire/12743531,838023900,Medical Supply Technician  (Sterile Processing),CBSU-12743531-25-RI,Department of Veterans Affairs,2025-06-03 10:25:11.033,2025-09-03T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.434370
https://apply.usastaffing.gov/ViewQuestionnaire/12744595,838025000,Diagnostic Radiologic Technologist,CBSU-12744595-25-TJB,Department of Veterans Affairs,2025-06-03 10:32:23.603,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.434646
https://apply.usastaffing.gov/ViewQuestionnaire/12744596,838025200,Diagnostic Radiologic Technologist,CBSU-12744596-25-TJB,Department of Veterans Affairs,2025-06-03 10:33:51.797,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.434920
https://apply.usastaffing.gov/ViewQuestionnaire/12744347,838029500,HUMAN RESOURCES SPECIALIST (MILITARY),IL-12744347-AF-25-025,Department of the Air Force,2025-06-06 00:00:00.000,2026-06-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.435137
https://apply.usastaffing.gov/ViewQuestionnaire/12744810,838031500,Cook NA-04,O2NAFDJ-25-12744810,Department of the Army,2025-06-03 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.435315
https://apply.usastaffing.gov/ViewQuestionnaire/12744493,838033600,Supervisory Clinical Laboratory Scientist (Laboratory Manager),CBSU-12744493-25-JL,Department of Veterans Affairs,2025-06-03 11:33:41.203,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.435596
https://apply.usastaffing.gov/ViewQuestionnaire/12744494,838034100,Supervisory Clinical Laboratory Scientist (Laboratory Manager),CBSU-12744494-25-JL,Department of Veterans Affairs,2025-06-03 11:34:37.603,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.435877
https://apply.usastaffing.gov/ViewQuestionnaire/12737466,838036400,Housekeeping Aid,OCA-FY25-DHA-HKA-DUBLIN,Department of Veterans Affairs,2025-06-03 11:49:04.510,2025-09-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.436221
https://apply.usastaffing.gov/ViewQuestionnaire/12742619,838036600,Interdisciplinary Engineer,DMEA-25-12742619-DH,Department of Defense,2025-06-03 11:50:22.913,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.436664
https://apply.usastaffing.gov/ViewQuestionnaire/12744859,838037200,Child and Youth Program Assistant (Target Level),259EFSYY855178,Department of the Air Force,2025-06-03 12:00:27.463,2025-08-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.437058
https://apply.usastaffing.gov/ViewQuestionnaire/12733883,838038600,Dietitian (Clinical),CBSX-12733883-25-JW,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.437336
https://apply.usastaffing.gov/ViewQuestionnaire/12744781,838041500,Advanced Medical Laboratory Technician,CBTF-12744781-25-JAH,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.437619
https://apply.usastaffing.gov/ViewQuestionnaire/12744850,838042200,Heavy Mobile Equipment Repairer,SDDE250721524850HWSR,Department of the Army,2025-06-05 00:00:00.000,2025-12-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.437843
https://apply.usastaffing.gov/ViewQuestionnaire/12743839,838043000,Healthcare Engineer (Projects),CBSX-12743839-25-EU,Department of Veterans Affairs,2025-06-03 12:26:52.480,2025-09-03T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.438129
https://apply.usastaffing.gov/ViewQuestionnaire/12743690,838044200,Medical Records Technician (Clinical Documentation Improvement Specialist (CDIS - Inpatient)),CBST-12743690-25-TM,Department of Veterans Affairs,2025-06-04 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.438471
https://apply.usastaffing.gov/ViewQuestionnaire/12744882,838051800,Staff Psychologist (Primary Care-Mental Health Integration),CBSR-12744882-25-NN,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.438795
https://apply.usastaffing.gov/ViewQuestionnaire/12744735,838051900,Dental Assistant,CBTE-12744735-25-VR,Department of Veterans Affairs,2025-06-23 10:58:49.347,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.439116
https://apply.usastaffing.gov/ViewQuestionnaire/12743664,838053500,Housekeeping Aid - Environmental Services Technician,CBTD-12743664-25-DB,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-09-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.439332
https://apply.usastaffing.gov/ViewQuestionnaire/12744950,838059800,Tools and Parts Attendant,25-7NFSWT865535,Department of the Air Force,2025-06-03 00:00:00.000,2025-07-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.439537
https://apply.usastaffing.gov/ViewQuestionnaire/12744065,838062900,Advanced Medical Support Assistant,OCA-CBSX-12744065-25-NP,Department of Veterans Affairs,2025-06-04 00:00:00.000,2025-09-03T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.439806
https://apply.usastaffing.gov/ViewQuestionnaire/12744787,838066900,Senior Licensed Professional Mental Health Counselor - Behavioral Health Interdisciplinary Program,CBSV-12744787-25-DB,Department of Veterans Affairs,2025-06-03 15:13:53.800,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.440100
https://apply.usastaffing.gov/ViewQuestionnaire/12744788,838067000,Senior Social Worker - Behavioral Health Interdisciplinary Program (BHIP),CBSV-12744788-25-DB,Department of Veterans Affairs,2025-06-03 15:14:04.883,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.440375
https://apply.usastaffing.gov/ViewQuestionnaire/12744143,838067300,Clinical Laboratory Scientist,CBSU-12744143-25-TJB,Department of Veterans Affairs,2025-06-04 00:00:00.000,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.440650
https://apply.usastaffing.gov/ViewQuestionnaire/12744786,838067500,Marriage and Family Therapist (Advanced) - Behavioral Health Interdisciplinary Program (BHIP),CBSV-12744786-25-DB,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.440905
https://apply.usastaffing.gov/ViewQuestionnaire/12744142,838067800,Clinical Laboratory Scientist,CBSU-12744142-25-TJB,Department of Veterans Affairs,2025-06-04 00:00:00.000,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.441284
https://apply.usastaffing.gov/ViewQuestionnaire/12744389,838068000,Senior Licensed Professional Mental Health Counselor - Behavioral Health Interdisciplinary Program,CBSV-12744389-25-DB,Department of Veterans Affairs,2025-06-02 00:00:00.000,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.441824
https://apply.usastaffing.gov/ViewQuestionnaire/12744388,838068200,Marriage and Family Therapist (Advanced) - Behavioral Health Interdisciplinary Program (BHIP),CBSV-12744388-25-DB,Department of Veterans Affairs,2025-06-03 15:09:33.690,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.442122
https://apply.usastaffing.gov/ViewQuestionnaire/12744390,838068300,Senior Social Worker - Behavioral Health Interdisciplinary Program (BHIP),CBSV-12744390-25-DB,Department of Veterans Affairs,2025-06-03 15:10:17.577,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.442419
https://apply.usastaffing.gov/ViewQuestionnaire/12742831,838068900,Logistics Management Specialist,SDDE256841052831S,Department of the Army,2025-06-04 00:00:00.000,2025-12-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.442730
https://apply.usastaffing.gov/ViewQuestionnaire/12744053,838070100,Recreation Aid NF-01,O3NAFEW-25-12744053,Department of the Army,2025-06-03 15:19:05.193,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.442914
https://apply.usastaffing.gov/ViewQuestionnaire/12743883,838077200,Recreation Assistant (Facility Assistant) NF-02,O1NAFDQ-25-12743883,Department of the Army,2025-06-03 16:15:51.870,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.443588
https://apply.usastaffing.gov/ViewQuestionnaire/12743780,838077300,Consumer Safety Inspector,FSIS-25-MCE-12743780-MJM,Department of Agriculture,2025-06-04 00:00:00.000,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.443969
https://apply.usastaffing.gov/ViewQuestionnaire/12736853,838077500,SUPERVISORY CONTRACT SPECIALIST (Title 32),OK-12736853-AR-25-048,Department of the Army,2025-06-04 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.444179
https://apply.usastaffing.gov/ViewQuestionnaire/12744772,838079500,AUTOMOTIVE MECHANIC,25-4ZFSW862246,Department of the Air Force,2025-06-03 00:00:00.000,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.444389
https://apply.usastaffing.gov/ViewQuestionnaire/12743993,838079600,Recreation Assistant (Facility Assistant) NF-02,O1NAFDQ-25-12743993,Department of the Army,2025-06-03 16:26:11.677,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.444570
https://apply.usastaffing.gov/ViewQuestionnaire/12743807,838080600,Air Conditioning Equipment Operator,CBSV-12743807-25-DC,Department of Veterans Affairs,2025-06-04 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.444806
https://apply.usastaffing.gov/ViewQuestionnaire/12740448,838081000,Deportation Officer,ERO-12740448-DHA-CD,Department of Homeland Security,2025-06-05 00:00:00.000,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.445196
https://apply.usastaffing.gov/ViewQuestionnaire/12744620,838084200,Registered Nurse - Progressive Care Unit - 6CS (1.0),CAZP-12744620-25-LFC,Department of Veterans Affairs,2025-06-25 14:19:59.217,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.445706
https://apply.usastaffing.gov/ViewQuestionnaire/12745193,838087700,Supervisory Recreation Specialist (Outdoor Recreation/MVO) NF-03,O2NAFET-25-12745193,Department of the Army,2025-06-03 00:00:00.000,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.445897
https://apply.usastaffing.gov/ViewQuestionnaire/12745217,838089900,Child and Youth Program Assistant (Entry - Intermediate Level),259EFSYY855151,Department of the Air Force,2025-06-03 19:27:30.663,2025-08-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.446119
https://apply.usastaffing.gov/ViewQuestionnaire/12742626,838090100,Food Service Worker,25-6WFSWC0856169,Department of the Air Force,2025-06-03 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.446312
https://apply.usastaffing.gov/ViewQuestionnaire/12745225,838090900,Child and Youth Program Leader,FFR25-0571,Department of the Navy,2025-06-25 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.446569
